"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Benevity,"Calgary, Non-U.S.",137,"2023-01-18",0.1400,Other,Unknown,69.00,Canada,"2023-01-18"
Inspirato,Denver,109,"2023-01-18",0.1200,Travel,Post-IPO,179.00,United States,"2023-01-20"
Jumpcloud,Boulder,100,"2023-01-18",0.1200,Security,Series F,416.00,United States,"2023-01-18"
nCino,Wilmington,100,"2023-01-18",0.0700,Finance,Post-IPO,1100.00,United States,"2023-01-19"
Starry,Boston,100,"2023-01-18",0.2400,Other,Post-IPO,260.00,United States,"2023-01-18"
Hootsuite,"Vancouver, Non-U.S.",70,"2023-01-18",0.0700,Marketing,Series C,300.00,Canada,"2023-01-18"
Clue,"Berlin, Non-U.S.",31,"2023-01-18",0.3100,Healthcare,Unknown,47.00,Germany,"2023-01-18"
Addepar,SF Bay Area,20,"2023-01-18",0.0300,Finance,Series F,491.00,United States,"2023-01-18"
"80 Acres Farms",Cincinnati,,"2023-01-18",0.1000,Food,Unknown,275.00,United States,"2023-01-19"
Aiven,"Helsinki, Non-U.S.",,"2023-01-18",0.2000,Infrastructure,Series D,420.00,Finland,"2023-01-18"
Bally's Interactive,Providence,,"2023-01-18",0.1500,Consumer,Post-IPO,946.00,United States,"2023-01-21"
Betterfly,"Santiago, Non-U.S.",,"2023-01-18",0.3000,Healthcare,Series C,204.00,Chile,"2023-01-20"
Lucid Diagnostics,New York City,,"2023-01-18",0.2000,Healthcare,Post-IPO,,United States,"2023-01-26"
Redbubble,"Melbourne, Non-U.S.",,"2023-01-18",0.1400,Retail,Post-IPO,55.00,Australia,"2023-01-18"
Lightspeed Commerce,"Montreal, Non-U.S.",300,"2023-01-17",0.1000,Retail,Post-IPO,1200.00,Canada,"2023-01-17"
Unity,SF Bay Area,284,"2023-01-17",0.0300,Other,Post-IPO,1300.00,United States,"2023-01-17"
Britishvolt,"London, Non-U.S.",206,"2023-01-17",1.0000,Transportation,Unknown,2400.00,United Kingdom,"2023-01-18"
Clutch,"Toronto, Non-U.S.",150,"2023-01-17",,Transportation,Unknown,253.00,Canada,"2023-01-18"
Exotel,"Bengaluru, Non-U.S.",142,"2023-01-17",0.1500,Support,Series D,87.00,India,"2023-01-18"
Unico,"Sao Paulo, Non-U.S.",110,"2023-01-17",0.1000,Other,Series D,336.00,Brazil,"2023-01-18"
Tul,"Bogota, Non-U.S.",100,"2023-01-17",,Construction,Series B,218.00,Colombia,"2023-01-19"
American Robotics,Boston,50,"2023-01-17",0.6500,Other,Acquired,92.00,United States,"2023-01-20"
Luxury Presence,Los Angeles,44,"2023-01-17",,Real Estate,Series B,31.00,United States,"2023-01-18"
RingCentral,SF Bay Area,30,"2023-01-17",,Other,Post-IPO,44.00,United States,"2023-01-18"
GoMechanic,"Gurugram, Non-U.S.",,"2023-01-17",0.7000,Transportation,Series C,54.00,India,"2023-01-18"
LiveVox,SF Bay Area,,"2023-01-17",0.1600,Support,Post-IPO,12.00,United States,"2023-01-21"
PagBank,"Sao Paulo, Non-U.S.",500,"2023-01-16",0.0700,Finance,Post-IPO,,Brazil,"2023-01-17"
ShareChat,"Bengaluru, Non-U.S.",500,"2023-01-16",0.2000,Consumer,Series H,1700.00,India,"2023-01-16"
Gramophone,"Indore, Non-U.S.",75,"2023-01-16",,Food,Series B,17.00,India,"2023-01-16"
ClearCo,"Toronto, Non-U.S.",50,"2023-01-16",0.3000,Finance,Series C,698.00,Canada,"2023-01-16"
Dunzo,"Bengaluru, Non-U.S.",,"2023-01-16",0.0300,Food,Unknown,382.00,India,"2023-01-16"
Ignition,"Sydney, Non-U.S.",,"2023-01-16",0.1000,Finance,Series C,74.00,Australia,"2023-01-17"
Rebel Foods,"Mumbai, Non-U.S.",,"2023-01-16",0.0200,Food,Unknown,548.00,India,"2023-01-16"
Captain Fresh ,"Bengaluru, Non-U.S.",120,"2023-01-15",,Food,Series C,126.00,India,"2023-01-16"
Snappy,New York City,100,"2023-01-15",0.3000,Marketing,Series C,104.00,United States,"2023-01-19"
BharatAgri,"Mumbai, Non-U.S.",40,"2023-01-15",0.4300,Food,Series A,21.00,India,"2023-01-16"
DeHaat,"Patna, Non-U.S.",,"2023-01-15",0.0500,Food,Series E,254.00,India,"2023-01-16"
Black Shark,"Shenzen, Non-U.S.",900,"2023-01-13",,Hardware,Unknown,,China,"2023-01-23"
Ola,"Bengaluru, Non-U.S.",200,"2023-01-13",,Transportation,Series J,5000.00,India,"2023-01-13"
Bonterra ,Austin,140,"2023-01-13",0.1000,Other,Unknown,,United States,"2023-01-17"
Vial,SF Bay Area,40,"2023-01-13",,Healthcare,Series B,101.00,United States,"2023-01-14"
Arch Oncology,Brisbane,,"2023-01-13",1.0000,Healthcare,Series C,155.00,United States,"2023-01-14"
Jellyfish,Boston,,"2023-01-13",0.0900,Product,Series C,114.00,United States,"2023-01-14"
Lending Club,SF Bay Area,225,"2023-01-12",0.1400,Finance,Post-IPO,392.00,United States,"2023-01-12"
SmartNews,"Tokyo, Non-U.S.",120,"2023-01-12",0.4000,Media,Series F,410.00,Japan,"2023-01-13"
Skit.ai,"Bengaluru, Non-U.S.",115,"2023-01-12",,Support,Series B,28.00,India,"2023-01-14"
Pier,"Sao Paulo, Non-U.S.",111,"2023-01-12",0.3900,Finance,Series B,42.00,Brazil,"2023-01-12"
Blockchain.com,"London, Non-U.S.",110,"2023-01-12",0.2800,Crypto,Series D,490.00,United Kingdom,"2023-01-12"
Lattice,SF Bay Area,105,"2023-01-12",0.1500,HR,Series F,328.00,United States,"2023-01-12"
Greenlight,Atlanta,104,"2023-01-12",0.2100,Finance,Series D,556.00,United States,"2023-01-12"
Cashfree Payments,Bengaluru,100,"2023-01-12",,Finance,Series B,41.00,India,"2023-01-12"
Mapbox,Washington D.C.,64,"2023-01-12",,Data,Unknown,334.00,United States,"2023-01-20"
Definitive Healthcare,Boston,55,"2023-01-12",0.0600,Healthcare,Post-IPO,,United States,"2023-01-13"
Akili Labs,Boston,46,"2023-01-12",0.3000,Healthcare,Post-IPO,301.00,United States,"2023-01-14"
Career Karma,SF Bay Area,22,"2023-01-12",,Education,Series B,51.00,United States,"2023-01-12"
Crypto.com,"Singapore, Non-U.S.",,"2023-01-12",0.2000,Crypto,Unknown,,Singapore,"2023-01-13"
Life360,SF Bay Area,,"2023-01-12",0.1400,Consumer,Post-IPO,158.00,United States,"2023-01-13"
Rock Content,Miami,,"2023-01-12",0.1500,Marketing,Series B,34.00,United States,"2023-01-12"
Flexport,SF Bay Area,640,"2023-01-11",0.2000,Logistics,Series E,2400.00,United States,"2023-01-11"
Qualtrics,Salt Lake City,270,"2023-01-11",0.0500,Other,Post-IPO,400.00,United States,"2023-01-12"
Verily,SF Bay Area,250,"2023-01-11",0.1500,Healthcare,Subsidiary,3500.00,United States,"2023-01-11"
Tipalti,SF Bay Area,123,"2023-01-11",0.1100,Finance,Series F,565.00,United States,"2023-01-12"
Jumio,SF Bay Area,100,"2023-01-11",0.0600,Security,Private Equity,205.00,United States,"2023-01-12"
CoinDCX,Mumbai,80,"2023-01-11",,Crypto,Series D,244.00,India,"2023-01-12"
HashiCorp,SF Bay Area,69,"2023-01-11",,Security,Post-IPO,349.00,United States,"2023-01-12"
Embark Vet,Boston,41,"2023-01-11",,Healthcare,Series B,94.00,United States,"2023-01-12"
Intrinsic,SF Bay Area,40,"2023-01-11",0.2000,Other,Acquired,,United States,"2023-01-12"
Citizen,New York City,33,"2023-01-11",,Consumer,Series C,133.00,United States,"2023-01-12"
Carta,SF Bay Area,,"2023-01-11",0.1000,HR,Series G,1100.00,United States,"2023-01-11"
Limeade,Seattle,,"2023-01-11",0.1500,HR,Series C,33.00,United States,"2023-01-12"
Paddle,"London, Non-U.S.",,"2023-01-11",0.0800,Finance,Series D,293.00,United Kingdom,"2023-01-12"
Coinbase,SF Bay Area,950,"2023-01-10",0.2000,Crypto,Post-IPO,549.00,United States,"2023-01-10"
Informatica,SF Bay Area,450,"2023-01-10",0.0700,Data,Post-IPO,,United States,"2023-01-10"
Blend,SF Bay Area,340,"2023-01-10",0.2800,Finance,Post-IPO,665.00,United States,"2023-01-10"
Till Payments,"Sydney, Non-U.S.",120,"2023-01-10",,Finance,Series C,95.00,Australia,"2023-01-11"
ConsenSys,New York City,100,"2023-01-10",0.1100,Crypto,Series D,726.00,United States,"2023-01-10"
ForeScout,"Tel Aviv, Non-U.S.",100,"2023-01-10",0.1000,Security,Acquired,125.00,Israel,"2023-01-10"
Thinkific,"Vancouver, Non-U.S.",76,"2023-01-10",0.1900,Education,Post-IPO,22.00,Canada,"2023-01-10"
LEAD,"Mumbai, Non-U.S.",60,"2023-01-10",,Education,Series E,190.00,India,"2023-01-11"
Parler,Nashville,60,"2023-01-10",0.7500,Consumer,Series B,36.00,United States,"2023-01-11"
GoBolt,"Toronto, Non-U.S.",55,"2023-01-10",0.0500,Logistics,Series C,178.00,Canada,"2023-01-11"
Relevel,"Bengaluru, Non-U.S.",40,"2023-01-10",0.2000,HR,Unknown,,India,"2023-01-12"
StreamElements,"Tel Aviv, Non-U.S.",40,"2023-01-10",0.2000,Media,Series B,111.00,Israel,"2023-01-11"
Cart.com,Austin,25,"2023-01-10",0.0400,Retail,Unknown,383.00,United States,"2023-11-16"
Beamery,"London, Non-U.S.",,"2023-01-10",0.1200,HR,Series D,223.00,United Kingdom,"2023-01-11"
Citrix,Miami,,"2023-01-10",0.1500,Infrastructure,Acquired,20.00,United States,"2023-01-11"
Esper,Seattle,,"2023-01-10",0.2100,Other,Series A,10.00,United States,"2023-01-12"
WHOOP,Boston,,"2023-01-10",0.0400,Fitness,Series F,404.00,United States,"2023-01-12"
Fate Therapeutics,San Diego,315,"2023-01-09",0.5700,Healthcare,Post-IPO,1200.00,United States,"2023-01-13"
Editas Medicine,Boston,,"2023-01-09",0.2000,Healthcare,Post-IPO,656.00,United States,"2023-01-20"
Scale AI,SF Bay Area,,"2023-01-09",0.2000,Data,Series E,602.00,United States,"2023-01-09"
Minute Media,"London, Non-U.S.",50,"2023-01-08",0.1000,Media,Series I,160.00,United Kingdom,"2023-01-09"
WalkMe,SF Bay Area,43,"2023-01-08",0.0300,Other,Post-IPO,307.00,United States,"2023-01-09"
Huobi,"Beijing, Non-U.S.",275,"2023-01-06",0.2000,Crypto,Unknown,2.00,China,"2023-01-06"
Carbon Health,SF Bay Area,200,"2023-01-06",,Healthcare,Series D,522.00,United States,"2023-01-07"
Bounce,"Bengaluru, Non-U.S.",40,"2023-01-06",0.0500,Transportation,Series D,214.00,India,"2023-01-09"
Lantern,Grand Rapids,,"2023-01-06",1.0000,Retail,Seed,40.00,United States,"2023-01-12"
Mojo Vision,SF Bay Area,,"2023-01-06",0.7500,Hardware,Series B,204.00,United States,"2023-01-06"
SuperRare,Wilmington,,"2023-01-06",0.3000,Crypto,Series A,9.00,United States,"2023-01-06"
Cue,San Diego,388,"2023-01-05",,Healthcare,Post-IPO,999.00,United States,"2023-01-06"
SoundHound,SF Bay Area,200,"2023-01-05",0.5000,Other,Post-IPO,326.00,United States,"2023-01-05"
Socure,Reno,104,"2023-01-05",0.1900,Finance,Series E,646.00,United States,"2023-01-06"
Genesis,New York City,60,"2023-01-05",0.3000,Crypto,Series A,,United States,"2023-01-05"
Moglix,Singapore,40,"2023-01-05",0.0200,Retail,Series F,472.00,Singapore,"2023-01-06"
Twitter,SF Bay Area,40,"2023-01-05",,Consumer,Post-IPO,12900.00,United States,"2023-01-06"
Everlane,SF Bay Area,30,"2023-01-05",0.1700,Retail,Unknown,176.00,United States,"2023-01-06"
Pecan AI,"Tel Aviv, Non-U.S.",30,"2023-01-05",0.2500,Data,Series C,116.00,Israel,"2023-01-09"
Personetics,New York City,30,"2023-01-05",0.0800,Support,Private Equity,178.00,United States,"2023-01-06"
Twine Solutions ,"Tel Aviv, Non-U.S.",30,"2023-01-05",0.3300,Hardware,Unknown,50.00,Israel,"2023-01-09"
UpScalio,Gurugram,25,"2023-01-05",0.1500,Retail,Series B,62.00,India,"2023-01-06"
Attentive,New York City,,"2023-01-05",0.1500,Marketing,Series E,863.00,United States,"2023-01-06"
Stitch Fix,SF Bay Area,,"2023-01-05",0.2000,Retail,Post-IPO,79.00,United States,"2023-01-05"
TCR2,Boston,,"2023-01-05",0.4000,Healthcare,Post-IPO,173.00,United States,"2023-01-06"
Amazon,Seattle,8000,"2023-01-04",0.0200,Retail,Post-IPO,108.00,United States,"2023-01-05"
Salesforce,SF Bay Area,8000,"2023-01-04",0.1000,Sales,Post-IPO,65.00,United States,"2023-01-04"
Astronomer,Cincinnati,76,"2023-01-04",0.2000,Data,Series C,282.00,United States,"2023-01-06"
Kaltura,New York City,75,"2023-01-04",0.1100,Media,Post-IPO,166.00,United States,"2023-01-06"
Augury,New York City,20,"2023-01-04",0.0500,Manufacturing,Series E,274.00,United States,"2023-01-09"
Butterfly Network,Boston,,"2023-01-04",0.2500,Healthcare,Post-IPO,530.00,United States,"2023-01-18"
Vimeo,New York City,,"2023-01-04",0.1100,Consumer,Post-IPO,450.00,United States,"2023-01-04"
Wyre,SF Bay Area,,"2023-01-04",1.0000,Crypto,Unknown,29.00,United States,"2023-01-06"
Pegasystems,Boston,245,"2023-01-03",0.0400,HR,Post-IPO,,United States,"2023-01-04"
Uniphore,SF Bay Area,76,"2023-01-03",0.1000,Support,Series E,620.00,United States,"2023-01-06"
Harappa,"New Delhi, Non-U.S.",60,"2023-01-03",0.3000,Education,Acquired,,India,"2023-01-04"
Bytedance,"Shanghai, Non-U.S.",,"2023-01-03",0.1000,Consumer,Unknown,9400.00,China,"2023-01-04"
Amdocs,St. Louis,700,"2023-01-02",0.0300,Support,Post-IPO,,United States,"2023-07-07"
Micron,Boise,4800,"2023-01-01",0.1000,Hardware,Post-IPO,50.00,United States,"2023-04-01"
Ezoic,San Diego,35,"2022-12-31",,Infrastructure,Series A,39.00,United States,"2023-07-21"
Gousto,"London, Non-U.S.",,"2022-12-31",0.1400,Food,Unknown,675.00,United Kingdom,"2023-03-14"
Bilibili,"Shanghai, Non-U.S.",,"2022-12-27",0.3000,Media,Post-IPO,3700.00,China,"2022-12-30"
Octopus Network,"Beau Vallon, Non-U.S.",,"2022-12-27",0.4000,Crypto,Series A,8.00,Seychelles,"2022-12-30"
PayU,"Amsterdam, Non-U.S.",150,"2022-12-26",0.0600,Finance,Acquired,,Netherlands,"2022-12-26"
Element,"London, Non-U.S.",,"2022-12-25",0.1500,Other,Series B,96.00,United Kingdom,"2023-03-01"
Willow,"Sydney, Non-U.S.",99,"2022-12-23",0.2200,Real Estate,Unknown,,Australia,"2023-01-09"
Back Market,"Paris, Non-U.S.",93,"2022-12-23",0.1300,Retail,Series E,1000.00,France,"2022-12-27"
Zoopla,"London, Non-U.S.",50,"2022-12-23",,Real Estate,Series C,25.00,United Kingdom,"2022-12-30"
Qualcomm,San Diego,153,"2022-12-22",,Hardware,Post-IPO,,United States,"2023-01-04"
TuSimple,San Diego,350,"2022-12-21",0.2500,Transportation,Post-IPO,648.00,United States,"2022-12-18"
Lendis,"Berlin, Non-U.S.",,"2022-12-21",0.5000,Other,Series A,90.00,Germany,"2022-12-21"
Chope,"Singapore, Non-U.S.",65,"2022-12-20",0.2400,Food,Series E,50.00,Singapore,"2022-12-28"
Briza,"Toronto, Non-U.S.",26,"2022-12-20",0.4000,Finance,Series A,10.00,Canada,"2022-12-20"
Zhihu,"Beijing, Non-U.S.",,"2022-12-20",0.1000,Consumer,Series F,892.00,China,"2022-12-21"
Homebot,Denver,18,"2022-12-19",0.1300,Real Estate,Acquired,4.00,United States,"2023-01-20"
YourGrocer,"Melbourne, Non-U.S.",,"2022-12-19",1.0000,Food,Unknown,2.00,Australia,"2022-12-27"
Tomorrow,"Hamburg, Non-U.S.",30,"2022-12-16",0.2500,Finance,Unknown,29.00,Germany,"2022-12-18"
Revelate,"Montreal, Non-U.S.",24,"2022-12-16",0.3000,Data,Series A,26.00,Canada,"2022-12-19"
Improbable,"London, Non-U.S.",,"2022-12-16",0.1000,Other,Unknown,704.00,United Kingdom,"2022-12-18"
Modern Treasury,SF Bay Area,,"2022-12-16",0.1800,Finance,Series C,183.00,United States,"2022-12-21"
Reach,"Calgary, Non-U.S.",,"2022-12-16",0.1200,Retail,Series A,30.00,Canada,"2022-12-19"
SonderMind,Denver,,"2022-12-16",0.1500,Healthcare,Series C,183.00,United States,"2022-12-18"
BigCommerce,Austin,180,"2022-12-15",0.1300,Retail,Post-IPO,224.00,United States,"2022-12-15"
Freshworks,SF Bay Area,90,"2022-12-15",0.0200,Support,Post-IPO,484.00,United States,"2022-12-15"
LeafLink,New York City,80,"2022-12-15",0.3100,Other,Series C,379.00,United States,"2023-02-01"
Workmotion,"Berlin, Non-U.S.",60,"2022-12-15",0.2000,HR,Series B,76.00,Germany,"2023-01-04"
Apollo,SF Bay Area,,"2022-12-15",0.1500,Product,Series D,183.00,United States,"2022-12-15"
JD.ID,"Jakarta, Non-U.S.",200,"2022-12-14",0.3000,Retail,Post-IPO,5100.00,Indonesia,"2022-12-15"
GoStudent,"Vienna, Non-U.S.",100,"2022-12-14",,Education,Series D,686.00,Austria,"2022-12-15"
Quanergy Systems,SF Bay Area,72,"2022-12-14",,Transportation,Post-IPO,175.00,United States,"2022-12-15"
Headspace,Los Angeles,50,"2022-12-14",0.0400,Healthcare,Unknown,215.00,United States,"2022-12-15"
ChowNow,Los Angeles,40,"2022-12-14",0.1000,Food,Series C,64.00,United States,"2022-12-15"
Thumbtack,SF Bay Area,160,"2022-12-13",0.1400,Consumer,Series I,698.00,United States,"2022-12-13"
Edgio,Phoenix,95,"2022-12-13",0.1000,Infrastructure,Post-IPO,462.00,United States,"2022-12-15"
Komodo Health,SF Bay Area,78,"2022-12-13",0.0900,Healthcare,Series E,514.00,United States,"2022-12-13"
Viant,Los Angeles,46,"2022-12-13",0.1300,Marketing,Post-IPO,,United States,"2022-12-21"
Pluralsight,Salt Lake City,400,"2022-12-12",0.2000,Education,Acquired,192.00,United States,"2022-12-12"
Freshly,Phoenix,329,"2022-12-12",,Food,Acquired,107.00,United States,"2022-12-14"
Balto,St. Louis,35,"2022-12-12",,Sales,Series B,51.00,United States,"2022-12-13"
Outschool,SF Bay Area,43,"2022-12-10",0.2500,Education,Series D,240.00,United States,"2022-12-13"
Xentral,"Munich, Non-U.S.",20,"2022-12-10",0.1000,Product,Series B,94.00,Germany,"2022-12-13"
Playtika,"Tel Aviv, Non-U.S.",600,"2022-12-09",0.1500,Consumer,Post-IPO,,Israel,"2022-12-11"
Bol.com,"Utrecht, Non-U.S.",300,"2022-12-09",0.1000,Retail,Acquired,,Netherlands,"2024-02-05"
Share Now,"Berlin, Non-U.S.",150,"2022-12-09",0.3600,Transportation,Acquired,,Germany,"2022-12-13"
Alice,"Sao Paulo, Non-U.S.",113,"2022-12-09",0.1600,Healthcare,Series C,174.00,Brazil,"2022-12-11"
Primer,"London, Non-U.S.",85,"2022-12-09",0.3300,Finance,Series B,73.00,United Kingdom,"2022-12-09"
OneFootball,"Berlin, Non-U.S.",62,"2022-12-09",0.1150,Marketing,Series D,442.00,Germany,"2022-12-21"
C2FO,Kansas City,20,"2022-12-09",0.0200,Finance,Series H,537.00,United States,"2022-12-11"
Brodmann17,"Tel Aviv, Non-U.S.",,"2022-12-09",1.0000,Other,Series A,25.00,Israel,"2022-12-11"
Digital Surge,"Brisbane, Non-U.S.",,"2022-12-09",1.0000,Crypto,Unknown,,Australia,"2022-12-11"
ZenLedger,Seattle,,"2022-12-09",0.1000,Crypto,Series B,25.00,United States,"2022-12-11"
Airtable,SF Bay Area,254,"2022-12-08",0.2000,Product,Series F,1400.00,United States,"2022-12-08"
Swiggy,"Bengaluru, Non-U.S.",250,"2022-12-08",0.0300,Food,Unknown,3600.00,India,"2022-12-09"
Glints,"Singapore, Non-U.S.",198,"2022-12-08",0.1800,HR,Series D,82.00,Singapore,"2022-12-09"
Buser,"Sao Paulo, Non-U.S.",160,"2022-12-08",0.3000,Transportation,Series C,138.00,Brazil,"2022-12-11"
BlackLine,Los Angeles,95,"2022-12-08",0.0500,Finance,Private Equity,220.00,United States,"2022-12-11"
Chrono24,"Karlsruhe, Non-U.S.",80,"2022-12-08",,Retail,Series C,205.00,Germany,"2023-01-15"
Otonomo,"Tel Aviv, Non-U.S.",80,"2022-12-08",0.5000,Transportation,Post-IPO,231.00,Israel,"2022-12-11"
TechTarget,Boston,60,"2022-12-08",0.0500,Marketing,Post-IPO,115.00,United States,"2022-12-11"
Inscripta,Boulder,43,"2022-12-08",,Healthcare,Series E,459.00,United States,"2022-12-09"
CyCognito,SF Bay Area,30,"2022-12-08",0.1500,Security,Series C,153.00,United States,"2022-12-09"
Armis,SF Bay Area,25,"2022-12-08",0.0400,Security,Private Equity,537.00,United States,"2022-12-11"
Bakkt,Atlanta,,"2022-12-08",0.1500,Crypto,Post-IPO,932.00,United States,"2022-12-11"
Blue Apron,New York City,,"2022-12-08",0.1000,Food,Post-IPO,352.00,United States,"2022-12-08"
Nerdy,St. Louis,,"2022-12-08",0.1700,Education,Post-IPO,150.00,United States,"2022-12-11"
Vanta,SF Bay Area,,"2022-12-08",0.1400,Security,Series B,203.00,United States,"2022-12-11"
Vedantu,"Bengaluru, Non-U.S.",385,"2022-12-07",,Education,Series E,292.00,India,"2022-12-07"
Loft,"Sao Paulo, Non-U.S.",312,"2022-12-07",0.1200,Real Estate,Unknown,788.00,Brazil,"2022-12-08"
Plaid,SF Bay Area,260,"2022-12-07",0.2000,Finance,Series D,734.00,United States,"2022-12-07"
Motive,SF Bay Area,237,"2022-12-07",0.0600,Transportation,Series F,567.00,United States,"2022-12-08"
Recur Forever,Miami,235,"2022-12-07",,Crypto,Series A,55.00,United States,"2023-01-20"
Relativity,Chicago,150,"2022-12-07",0.1000,Legal,Private Equity,125.00,United States,"2022-12-08"
Voi,"Stockholm, Non-U.S.",130,"2022-12-07",0.1300,Transportation,Series D,515.00,Sweden,"2022-12-08"
Integral Ad Science,New York City,120,"2022-12-07",0.1300,Marketing,Acquired,116.00,United States,"2022-12-08"
Houzz,SF Bay Area,95,"2022-12-07",0.0800,Consumer,Series E,613.00,United States,"2022-12-21"
Grover,"Berlin, Non-U.S.",40,"2022-12-07",0.1000,Retail,Unknown,2300.00,Germany,"2022-12-07"
Lev,New York City,30,"2022-12-07",0.3000,Real Estate,Series B,114.00,United States,"2022-12-11"
Lithic,New York City,27,"2022-12-07",0.1800,Finance,Series C,115.00,United States,"2022-12-09"
CircleCI,SF Bay Area,,"2022-12-07",0.1700,Product,Series F,315.00,United States,"2022-12-07"
Sayurbox,"Jakarta, Non-U.S.",,"2022-12-07",0.0500,Food,Series C,139.00,Indonesia,"2022-12-09"
Doma,SF Bay Area,515,"2022-12-06",0.4000,Finance,Post-IPO,679.00,United States,"2022-12-07"
Intel,SF Bay Area,201,"2022-12-06",,Hardware,Post-IPO,12.00,United States,"2022-12-30"
BuzzFeed,New York City,180,"2022-12-06",0.1200,Media,Post-IPO,696.00,United States,"2022-12-06"
Weedmaps,Los Angeles,175,"2022-12-06",0.2500,Other,Acquired,,United States,"2022-12-07"
Adobe,SF Bay Area,100,"2022-12-06",,Marketing,Post-IPO,2.00,United States,"2022-12-07"
Chipper Cash,SF Bay Area,50,"2022-12-06",0.1250,Finance,Series C,302.00,United States,"2022-12-07"
Stash,New York City,32,"2022-12-06",0.0800,Finance,Unknown,480.00,United States,"2022-12-07"
Perimeter 81,"Tel Aviv, Non-U.S.",20,"2022-12-06",0.0800,Security,Series C,165.00,Israel,"2022-12-07"
Koinly,"London, Non-U.S.",16,"2022-12-06",0.1400,Crypto,Unknown,,United Kingdom,"2022-12-07"
Bridgit,"Waterloo, Non-U.S.",13,"2022-12-06",0.1300,Construction,Series B,36.00,Canada,"2022-12-19"
Nextiva,Phoenix,,"2022-12-06",0.1700,Other,Private Equity,200.00,United States,"2022-12-07"
OneStudyTeam,Boston,,"2022-12-06",0.2500,Healthcare,Series D,479.00,United States,"2022-12-07"
Zuora,SF Bay Area,,"2022-12-06",0.1100,Finance,Post-IPO,647.00,United States,"2022-12-07"
Swyftx,"Brisbane, Non-U.S.",90,"2022-12-05",0.4000,Crypto,Unknown,,Australia,"2022-12-05"
Aqua Security,Boston,65,"2022-12-05",0.1000,Security,Series E,265.00,United States,"2022-12-06"
DataRails,"Tel Aviv, Non-U.S.",30,"2022-12-05",0.1800,Finance,Series B,103.00,Israel,"2022-12-06"
OYO,"Gurugram, Non-U.S.",600,"2022-12-03",,Travel,Series F,4000.00,India,"2022-12-04"
HealthifyMe,Bengaluru,150,"2022-12-03",,Fitness,Series C,100.00,India,"2022-12-04"
Bybit,"Singapore, Non-U.S.",,"2022-12-03",0.3000,Crypto,Unknown,,Singapore,"2022-12-04"
Cognyte,"Tel Aviv, Non-U.S.",100,"2022-12-02",0.0500,Security,Unknown,,Israel,"2022-12-04"
ShareChat,"Bengaluru, Non-U.S.",100,"2022-12-02",,Consumer,Unknown,1700.00,India,"2022-12-03"
Polly,Burlington,47,"2022-12-02",0.1500,Finance,Series C,184.00,United States,"2022-12-04"
Lora DiCarlo,Bend,,"2022-12-02",1.0000,Consumer,Unknown,9.00,United States,"2022-12-04"
Carousell,"Singapore, Non-U.S.",110,"2022-12-01",0.1000,Retail,Private Equity,372.00,Singapore,"2022-12-03"
Bizzabo,New York City,100,"2022-12-01",0.3700,Marketing,Series E,194.00,United States,"2022-12-03"
BloomTech,SF Bay Area,88,"2022-12-01",0.5000,Education,Unknown,,United States,"2022-12-01"
Netlify,SF Bay Area,48,"2022-12-01",0.1600,Product,Series D,212.00,United States,"2022-12-08"
Springbig,Miami,37,"2022-12-01",0.2300,Sales,Post-IPO,32.00,United States,"2022-12-19"
Podium,Lehi,,"2022-12-01",0.1200,Support,Series D,419.00,United States,"2022-12-01"
SQZ Biotech,Boston,,"2022-12-01",0.6000,Healthcare,Post-IPO,229.00,United States,"2022-12-11"
Strava,SF Bay Area,,"2022-12-01",0.1400,Fitness,Series F,151.00,United States,"2022-12-04"
Synlogic,Boston,,"2022-12-01",0.2500,Healthcare,Post-IPO,321.00,United States,"2022-12-11"
DoorDash,SF Bay Area,1250,"2022-11-30",0.0600,Food,Post-IPO,2500.00,United States,"2022-11-30"
Kraken,SF Bay Area,1100,"2022-11-30",0.3000,Crypto,Unknown,134.00,United States,"2022-11-30"
Happy Money,Los Angeles,158,"2022-11-30",0.3400,Finance,Series D,191.00,United States,"2022-12-01"
Ula,"Jakarta, Non-U.S.",134,"2022-11-30",0.2300,Retail,Series B,140.00,Indonesia,"2022-12-01"
Wonder,New York City,130,"2022-11-30",0.0700,Food,Series B,850.00,United States,"2022-12-01"
StudySmarter,"Berlin, Non-U.S.",70,"2022-11-30",,Education,Series A,64.00,Germany,"2023-01-12"
Grin,Sacramento,60,"2022-11-30",0.1300,Marketing,Series B,145.00,United States,"2022-12-03"
UalÃ¡,"Buenos Aires, Non-U.S.",53,"2022-11-30",0.0300,Finance,Series D,544.00,Argentina,"2022-12-01"
Teachmint,"Bengaluru, Non-U.S.",45,"2022-11-30",0.0500,Education,Series B,118.00,India,"2022-12-01"
Etermax,"Buenos Aires, Non-U.S.",40,"2022-11-30",,Other,Unknown,,Argentina,"2022-12-01"
Thread,"London, Non-U.S.",30,"2022-11-30",0.5000,Retail,Acquired,40.00,United Kingdom,"2022-12-11"
Nexar,New York City,25,"2022-11-30",,Transportation,Series D,149.00,United States,"2023-09-04"
Elastic,SF Bay Area,,"2022-11-30",0.1300,Data,Post-IPO,162.00,United States,"2022-12-01"
Sana,Seattle,,"2022-11-30",0.1500,Healthcare,Series A,700.00,United States,"2023-01-06"
